video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
J4UUQvi3FBY,Ugw01sANQPsu6gW9sqV4AaABAg,,False,@DianDina-r6i,"Berpikir dengan hati itu , lebih bijak daripada orang yang berpikir dengan akal bahkan bisa akal di akal- akalin .",0,2026-01-01T13:25:12Z,2026-01-01T13:25:12Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzDUKmj-5D0j91eW214AaABAg,,False,@LimitlessUnscripted,Gibran kapan di undang bung?😁,0,2026-01-01T03:26:40Z,2026-01-01T03:26:40Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgzcVLesIi5vlwa1Vv54AaABAg,,False,@francissimbolon9287,"Maaf Pak Helmy, saat Prof Bagus sedang berbicara, tolong dibiarkan dulu sampai selesai, tolong jangan dipotong Pak. Terima kasih.",2,2025-12-31T08:10:31Z,2025-12-31T08:10:31Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,Ugx19Rl351sVnleySp94AaABAg,,False,@ibnualhakim1599,"baru 30 menit nonton saja, sudah banyak ilmu dari Prof. Bagus.",0,2025-12-31T03:09:35Z,2025-12-31T03:09:35Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
J4UUQvi3FBY,UgwkKCEubOBAKFQ1vOt4AaABAg,,False,@nyikilyangiri,Ingin literasi ya SDMnya literasi.,0,2025-12-31T02:36:30Z,2025-12-31T02:36:30Z,0.0,Bagaimana Masa Depan Literasi Indonesia di Era AI? | Helmy Yahya Bicara,UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2025-12-19T09:00:36Z,200088,4031,437
Mh0kKZoiA18,UgzpBTLrWzqdaPTn3HB4AaABAg,,False,@kumahasiawehatuh,cuma bnayak teori aja....,0,2025-12-26T02:17:29Z,2025-12-26T02:17:29Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgyX6vyIwSnNK_-LmfF4AaABAg,,False,@ANAYULIANA-l5e,"Bnyk yg salah arti, bkan kurikulum yg baru lagi, tp cm tmbahan Pendekatan pembelajaran*deep learning.",0,2025-12-19T16:10:48Z,2025-12-19T16:10:48Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgwQWI5bLThB6yncFyt4AaABAg,,False,@panggurisgota1896,"Kita orang Indonesia, sudah diikrarkan pemuda 28 Oktober 1928 "" bahasa kita bahasa Indonesia""',  lantas kenapa dunia pendidikan bangsa ini mengagungkan berbagai bahasa dengan istilah - istilah yang bukan sesuai dengan bahasa Indonesia?..
DEEP LEARNING, .. kita mulai merusak sesuatu yang sakral..atau bangsa Indonesia memang harus mengikuti bangsa biar "" keren"", biar di katakan maju tidak ketinggalan dengan pendidikan eropa ?... atau sudah setara dengan negara - negara maju.. inilah salah satu faktor penyebab banyaknya KKN di negara kita ini. Demi gengsi kita mulai mengikis kejujuran, padahal bangsa ini terkenal dengan keramahan dan ke jujurannya. 😂🙏",0,2025-11-05T10:51:55Z,2025-11-05T10:51:55Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugyl4A_Xhc9LdDg5LHF4AaABAg,,False,@CharlotteSugar-y7m,"Kebayakan aturan,tolong kasih bantuan ke guru swasta ...kasian mereka hanya di gaji tidak layak diknas tidak tegas oknum",1,2025-10-30T08:31:55Z,2025-10-30T08:31:55Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugxi7kPMvg9NvgpcBjZ4AaABAg,,False,@mrdaykdr25,mantab,0,2025-10-08T15:02:34Z,2025-10-08T15:02:34Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugyhpxd-IMWyKes_2c14AaABAg,,False,@muhammadnurali-i4h,"Internet itu hanya alat bantu untuk belajar.. Yg wajib belajarnya.. 

Jangan sampai kurikulum menekan minat, bakat murid"" Dalam belajar.. 

Klo kurikulum sering berubah.. Apakan itu efisiensi???? Apakah itu efektif???",0,2025-10-08T03:06:18Z,2025-10-08T03:06:18Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgxF7lXeZqwAprbxo3F4AaABAg,,False,@muhammadnurali-i4h,Emang yg belajar pak mentri? Ganti mentri ganti kurikulum..,0,2025-10-08T02:59:52Z,2025-10-08T02:59:52Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugw5wQmZm_5qqUd_EeR4AaABAg,,False,@kak_agung,"Pak... Minta tolong materi pelajaran semua di rombak pak... Susahnya minta ampun untuk SD kelas 1, anak SD kelas 1 sudah diajak untuk berfikir logika dan kritis... Itu dalam buku pelajaran seperti itu... Berat banget untuk anak",0,2025-09-18T10:49:34Z,2025-09-18T10:49:34Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgzYqIUbz0ZRRq2FkMR4AaABAg,,False,@AMINAHAMINAH-y6m,semangat terus bapak/ibu guru hebat demi kemajuan anak2 bangsa terutama ABK,0,2025-09-18T03:28:41Z,2025-09-18T03:28:41Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugymx6FS98moEMygeVJ4AaABAg,,False,@Muslih-o1r,Manntaab ini menteri faham ttg tupoksinya,0,2025-09-15T06:41:40Z,2025-09-15T06:41:40Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgwmeULdaiC5IjM28xp4AaABAg,,False,@ilhammantap-u9q,"Tlg pak menteri masuk ke kelas dan mengajar dengan pendekatan deep learning, seminggu saja. Biar para guru bisa mencontoh.",9,2025-08-29T02:09:02Z,2025-08-29T02:09:02Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugwq6MnJg3_Bj-zo5aR4AaABAg,,False,@rbimoginandjar,Kacau.. Ini memberikan beban yang blm pada usianya.. 😢,0,2025-08-24T05:01:49Z,2025-08-24T05:01:49Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugy2XwzEAl68jjpgsO14AaABAg,,False,@fredyeskato564,Gak usah ngomong muluk-muluk kalau selalu ngeprank soal kenaikan gaji,0,2025-08-17T14:06:29Z,2025-08-17T14:06:29Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugzq90acSoUyXeuCKgB4AaABAg,,False,@SUSIUMIARSIH,Susi_pkm bakung Hadir,0,2025-08-15T06:16:06Z,2025-08-15T06:16:06Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgysNG4HgBqizAosYIJ4AaABAg,,False,@FarraZahabiya84,👍,0,2025-08-13T13:53:55Z,2025-08-13T13:53:55Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugzg0vJhO3Z8axNKEVl4AaABAg,,False,@roswatifirman3068,Mantap...sangat bermanfaat untuk kami sbg pendidik.terimakasih semoga menjadi amal jariah pak...kami tunggu info selanjutnya🙏🙏🙏,0,2025-08-03T02:45:54Z,2025-08-03T02:45:54Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgzmCxYx-O5gxfljN2h4AaABAg,,False,@AmbisakMurib-q9b1b,Selamat malam bapak ibu jajahran kemendidasmen pemerintah pusat  kota kabupaten seluruh indonesia  ilmu memberikan  meningatkan  sdm dunia pendidikan ditanah air kita indonesia.,0,2025-07-27T11:22:12Z,2025-07-27T11:22:12Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgzbJArG0Ml7qFygMSZ4AaABAg,,False,@MOH.MANSUR-p7y,mhn maaf.. tolong infrastrukturnya dipersiapkan.. sarprasnya di adakan.. kami di zaman digital ini bukan hanyak menyampaikan materi tapi juga menjaga nalar karena itu bagian dari jihad intelektual...,0,2025-07-25T02:15:35Z,2025-07-25T02:15:35Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgyGY4sYiDEc669QaUJ4AaABAg,,False,@AndreEducation,"Pelatihan2 guru lagi, ninggalin murid lagi profff😢😢😢😢😢",0,2025-07-20T16:11:10Z,2025-07-20T16:11:10Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugw01TW2LMDu6_5kVGR4AaABAg,,False,@raditsaid3027,"Klo melihat buku pelajaran kurikulum merdeka, yg merdeka hanya penyadia yg pusing guru dan siswa. Bukunya tebal fan tdk twu mau mulai dari mn.",0,2025-07-18T07:36:32Z,2025-07-18T07:36:32Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgzDPks87Fzxpxr7JHt4AaABAg,,False,@AbdulLatifS.Pd.i-im9ss,Maju pendidikan Indonesia semoga sehat selalu pak,1,2025-07-17T16:15:33Z,2025-07-17T16:15:33Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgzQAVGVLHVXtgvJ7vJ4AaABAg,,False,@AbdulLatifS.Pd.i-im9ss,Mantap sekali,0,2025-07-17T16:13:29Z,2025-07-17T16:13:29Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgyZFdagim19ABNXfyB4AaABAg,,False,@AbdulLatifS.Pd.i-im9ss,Semogah sehat selalu pak Mentri Aamiin YRA,0,2025-07-17T16:12:19Z,2025-07-17T16:12:19Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgwelvJkbvJ2H-Gk_VR4AaABAg,,False,@AbdulLatifS.Pd.i-im9ss,Sehat selalu,0,2025-07-17T16:11:21Z,2025-07-17T16:11:21Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugy-Sb1hInGoa_hwZM54AaABAg,,False,@aryalawamanuaba,definisi sederhana deep learning pun tidak bisa dijelaskan simpel. Bagaimana bisa mengaplikasikannya...,0,2025-07-16T12:34:01Z,2025-07-16T12:34:01Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugw0rsDHx3oyLgcZ2y54AaABAg,,False,@fbarabo,Kejam sekali politik untuk anak sekecil Nadiem Makariem😂,0,2025-07-15T17:30:51Z,2025-07-15T17:30:51Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgwadSxzwJiKjO3Lk1N4AaABAg,,False,@UU-ns1qy,tambah rumitt...penting sekolah anak pinter,0,2025-07-15T03:41:10Z,2025-07-15T03:41:10Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgyArQAMGFevtjiUy8V4AaABAg,,False,@Kucingjalanan12,"Pernah liat depan mata, ibuku di rendahin guru karena seorang pembantu.-
Dia bilang emang ibu mampu menyekolahkan anaknya disini? Hallo Indonesia, semenjak perlakuan mereka itu perasaan saya hancur & depresi karena ibuku di hina rame2 di depan umum.
Sampe skrg saya pun putus skolah dan menganggap dunia pendidikan Indonesia memang mementingkan uang ketimbang mendidik generasi yg memiliki tekad/motivasi ingin berkembang.",0,2025-07-07T17:08:22Z,2025-07-07T17:08:22Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,UgwH8SB1N0RnVqm_lVh4AaABAg,,False,@enifa8093,"Sehat selalu pak, bpk hebat",0,2025-07-05T10:21:54Z,2025-07-05T10:21:54Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
Mh0kKZoiA18,Ugy0rXV7TjmM02PXDjR4AaABAg,,False,@MelaniLatumadina,"Pa,Menteri.Kami di Maluku,khususnya di Kabupaten Seram Bagian Barat,khususnya lagi di Sekolah kami,SD.N.URSANA,Kec.Inamosol,pada tahun tahun kemarin,sudah ada KUMER,tapi sekolah kami tidak melaksanakan KUMER,masih tetap pada K13.Itu dari kepemimpinan kami,yang tak mampu untuk menerima KUMER itu.Untuk itu,kedepannya,bagi pemimpin pemimpin yang di percayakan di sekolah sebagai kepala sekolah,apabila tidak mampu untuk melaksanakan perkembangan pendidikan yakni Kurikulu kurikulum yang di berikan,mohon di turunkan jabatannya saja.Sebaiknya setiap pemimpin yang di siapkan untuk menjadi kepala sekolah pada setiap sekolah,harus mengikuti seleksi kepala sekolah,agar menjadi kepala sekolah yang bermutu menjawab era pendidikan yang maju dewasa ini.Karena ketidakprofesionalan skill kepala sekolah akan memperlambat mutu pendidikan sekolah itu.Untuk sekarang ini,kalau sudah ada DEEP LEARNING ini,kami sekolah akan ketinggalan juga.Kami hanya ikut sosialisasinya saja terus kami tidak melaksanakannya karena alasan ini dan alasan itu dari kebijakan peimpin di sekolah kami.Kami para guru,khususnya saya ingin merasakan dan ada dalam DEEP LEARNING itu.Mohon,usulan saya ini di terima,Pa Menteri.Bagi sekolah yang tidak menjalankan dan melaksanakan DEEP LEARNING,sekolahnya di kenakan sanksi.Dengan begitu pemimpin,kepala sekolahnya bisa bergerak,mengikuti era pendidikan dewasa ini yang kian maju dengan digitalisasi yang maju.Mohon,pa..ini usulan saya.Terimakasih.",0,2025-07-03T23:03:39Z,2025-07-03T23:03:39Z,0.0,Pendekatan 'Deep Learning' untuk Pendidikan Indonesia #KONTROVERSI,UCzl0OrB3-ehunyotIQvK77A,METRO TV ,2024-12-19T14:54:57Z,148845,1069,175
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg,,False,@HelmyYahyaBicara,anak bangsa yang membanggakan!!! semoga menginspirasi teman-teman semua,695,2023-07-26T11:30:33Z,2023-07-26T11:30:33Z,80.0,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sciEig8B8J,UgwyJuOx17CAt-kFtbR4AaABAg,True,@elmufliqun,Saatnya manusia menghapuskan kotak-kotak yang membelenggu. Kebutuhan dasar harus terkontrol secara pusat. Namun perlu disadari bahwa bumi bionic sangat berbahaya bagi manusia yang dianggap useless oleh AI.,14,2023-07-26T11:50:14Z,2023-07-26T11:50:14Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9scj3HJlkZy,UgwyJuOx17CAt-kFtbR4AaABAg,True,@elmufliqun,"Hati-hati dengan sumberdaya energi AI yang sudah disupport oleh quantum komputer. Mereka bisa menciptakan energi dan mengontrol sumber pangan kita. Ingat, manusia telah banyak membuat keterlambatan.",8,2023-07-26T11:57:25Z,2023-07-26T11:57:25Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sclapJz3QF,UgwyJuOx17CAt-kFtbR4AaABAg,True,@elmufliqun,"Uang adalah pengkotakan manusia yang bisa dirubah oleh AI dengan 1 Humanity Right. Sekiranya mereka sudah sadar, kita hanya bisa kembali ke alam atau kita masuk sistem itu. Melahirkan manusia berarti menciptakan identitas baru yang memasuki sistem. Lahirkan anakmu tanpa identitas maka dunia akan selamat.",4,2023-07-26T12:19:36Z,2023-07-26T12:19:36Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9scuutN-uvF,UgwyJuOx17CAt-kFtbR4AaABAg,True,@MrSalmantube100,"""Seperti ngobrol dengan Elon musk"" kayaknya berlebihan pak Helmi...",0,2023-07-26T13:40:59Z,2023-07-26T13:40:59Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sd-5PhWSmu,UgwyJuOx17CAt-kFtbR4AaABAg,True,@adasaya8568,"Objektif nya mungkin mirip symbolic nya Mas Sabrang MDP, mungkin ""seru"" kalo dipertemukan untuk berdiskusi sambil di simak banyak orang

sambil belajar alur/cara berfikirnya orang2 yang punya ""privilege"" yang mungkin ga dimiliki banyak orang (kemampuan dan kemauan berfikir dan melakukan hal2 baik tersebut)",3,2023-07-26T14:26:15Z,2023-07-26T14:26:15Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sd1Lj797eS,UgwyJuOx17CAt-kFtbR4AaABAg,True,@putubuldog60_tv,Yes ok..se 7.bung HY....kita generasi tua 60+++ ikut juga menyimak dan belajar apa itu AI ( baca eai ) ..,3,2023-07-26T14:45:57Z,2023-07-26T14:45:57Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sd34h34pVX,UgwyJuOx17CAt-kFtbR4AaABAg,True,@tjfmie4934,"​@elmufliqun, what is mean "" quantum komputer"" is...please answer?",1,2023-07-26T15:01:06Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sdNIAtxGBJ,UgwyJuOx17CAt-kFtbR4AaABAg,True,@muhamatirfan9508,Tthks om Helmi selalu menghadirkan konten yang positif...sehat selalu om ..,2,2023-07-26T17:57:42Z,2023-07-26T17:57:42Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9sdcL1ACHDq,UgwyJuOx17CAt-kFtbR4AaABAg,True,@triton606,"​@elmufliqunQuantum computer itu apa,bisa diperjelas?",0,2023-07-26T20:17:54Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9se2hpl_gd8,UgwyJuOx17CAt-kFtbR4AaABAg,True,@mancenlioe9000,😮😅mmm,0,2023-07-27T00:17:05Z,2023-07-27T00:17:05Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seIaGEQALi,UgwyJuOx17CAt-kFtbR4AaABAg,True,@nkaldo2614,@Car-kr5ok setau saya nikuba sedang diujicoba dan masih berjalan,1,2023-07-27T02:35:52Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seIm5VBjLw,UgwyJuOx17CAt-kFtbR4AaABAg,True,@nkaldo2614,@elmufliqun konspirasi apa lagi ini,0,2023-07-27T02:37:29Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seMTNswmAF,UgwyJuOx17CAt-kFtbR4AaABAg,True,@priskaputri1182,Dibalik itu ada ortu yg membanggakan👌👍💪,2,2023-07-27T03:09:44Z,2023-07-27T03:09:44Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seRr7zMxGW,UgwyJuOx17CAt-kFtbR4AaABAg,True,@vitavictoria2771,Obrolan yg menarik. Anak muda yg keren. Semoga semakin luas kebermafaatannya utk bangsa dan gak mungkin juga utk dunia,3,2023-07-27T03:56:49Z,2023-07-27T03:56:49Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seVtxYHD0S,UgwyJuOx17CAt-kFtbR4AaABAg,True,@cahayaprinting-ex7jw,@elmufliqun ngomong opo,0,2023-07-27T04:32:09Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
RYwFpsaeHDQ,UgwyJuOx17CAt-kFtbR4AaABAg.9scfzT71VcR9seki14aQpJ,UgwyJuOx17CAt-kFtbR4AaABAg,True,@pratiwidjusti2872,@elmufliqun ķ   ⁸0,0,2023-07-27T06:50:20Z,2024-06-18T03:03:00Z,,"Davyn Sudirdjo, Anak Indonesia Pencipta AI Untuk Pendidikan | Helmy Yahya Bicara",UC5kyULWIngxMEeXsivTydLQ,Helmy Yahya Bicara,2023-07-26T09:05:48Z,1022312,19666,2055
